Sp,Betacov,Trait.3,Trait.2,Network.3,Network.4,Trait.1,Network.1,Network.2,Hybrid.1,Ensemble
Pipistrellus inexspectatus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Cardioderma cor,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis siligorensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis mystacinus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Philetor brachypterus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rhinolophus swinnyi,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Eptesicus nasutus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus subrufus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros grandis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros cyclops,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Chaerephon nigeriae,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis ikonnikovi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Micropteropus intermedius,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Carollia brevicauda,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Eptesicus fuscus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Acerodon jubatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Thoopterus nigrescens,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pteropus poliocephalus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Murina hilgendorfi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinopoma muscatellum,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus subflavus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Scotoecus albofuscus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis tricolor,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Murina fusca,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Dobsonia moluccensis,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
Nyctimene rabori,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Molossus molossus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Rhinolophus capensis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Lasiurus cinereus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Tadarida brasiliensis,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Latidens salimalii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Chaerephon bivittatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis nigricans,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Scotoecus pallidus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Aethalops aequalis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Tadarida latouchei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Harpiocephalus mordax,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteronotus davyi,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
Nyctimene cephalotes,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Glauconycteris variegata,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis schaubi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Megaerops kusnotoi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Uroderma bilobatum,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Neoromicia helios,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pipistrellus deserti,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Harpiocephalus harpia,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Dobsonia minor,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Glossophaga soricina,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Rhinolophus megaphyllus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Eumops glaucinus,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Plerotes anchietae,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Myotis velifer,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Tadarida insignis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus virgo,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis bombinus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Lasiurus ega,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Chaerephon leucogaster,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus imaizumii,0,NA,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Acerodon mackloti,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Mormoops megalophylla,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Paracoelops megalotis,0,NA,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Desmodus rotundus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Rhinolophus deckenii,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Nyctinomops laticaudatus,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Nycteris macrotis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Chalinolobus gouldii,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Acerodon celebensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus denti,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus formosae,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Artibeus phaeotis,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
Chaerephon ansorgei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus furinalis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Arielulus aureocollaris,0,NA,TRUE,NA,NA,TRUE,NA,NA,NA,TRUE
Eptesicus tatei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus robinsoni,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Molossus rufus,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Rousettus bidens,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Styloctenium wallacei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis bocagii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus neohibernicus,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Cynopterus luzoniensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Nycteris gambiensis,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Nyctinomops macrotis,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Harpyionycteris celebensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis lucifugus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Taphozous mauritianus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Epomophorus angolensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Glauconycteris argentata,0,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Pteropus chrysoproctus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctimene minutus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pteropus niger,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pipistrellus endoi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis septentrionalis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Rousettus obliviosus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pteropus mariannus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Cynopterus nusatenggara,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Lasionycteris noctivagans,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hypsugo bodenheimeri,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus caniceps,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinopoma macinnesi,0,NA,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Nycteris hispida,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus celebensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Saccolaimus flaviventris,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Miniopterus natalensis,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lasiurus intermedius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus melanotus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus bobrinskoi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus brasiliensis,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis hajastanicus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Arielulus torquatus,0,NA,TRUE,NA,NA,TRUE,NA,NA,NA,TRUE
Nycticeius humeralis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Syconycteris australis,0,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE
Chalinolobus morio,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Eumops auripendulus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Murina silvatica,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Antrozous pallidus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Falsistrellus mackenziei,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Scotoecus hindei,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus seychellensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus guineensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Eumops perotis,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis volans,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros fuliginosus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Anoura geoffroyi,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Platyrrhinus lineatus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Rhinolophus rufus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Phyllostomus hastatus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Dobsonia crenulata,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Dobsonia anderseni,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Kerivoula papillosa,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Phyllostomus discolor,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Dobsonia viridis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Artibeus fimbriatus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Dobsonia exoleta,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis pruinosus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus personatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Diphylla ecaudata,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Dobsonia peronii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Lasiurus blossevillii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis austroriparius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis riparius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Acerodon leucotis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nycteris grandis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros ridleyi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis hasseltii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Scotoecus albigula,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctimene aello,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis welwitschii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Vespadelus regulus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros cervinus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Mimetillus moloneyi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus japonensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Miniopterus australis,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Tadarida ventralis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinonicteris aurantia,1,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE
Myotis grisescens,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus seminolus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis albescens,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis thysanodes,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Euderma maculatum,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Histiotus velatus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myonycteris brachycephala,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Myotis macropus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Cynomops abrasus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Artibeus toltecus,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis davidii,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Otomops martiensseni,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Dobsonia magna,0,NA,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Chaerephon bemmeleni,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Glischropus tylopus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pipistrellus hesperus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Eptesicus hottentotus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Vespadelus baverstocki,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus speciosus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus siamensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Diaemus youngi,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pipistrellus nanulus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Syconycteris carolinae,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Nyctimene albiventer,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus hillorum,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pteropus pselaphon,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Artibeus cinereus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Rhinolophus euryotis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Myotis gomantongensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Hesperoptenus blanfordi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus maclaudi,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus canuti,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus keyensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Sturnira tildae,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Kerivoula lanosa,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus convexus,0,NA,TRUE,NA,NA,TRUE,NA,NA,NA,TRUE
Nycteris nana,0,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Alionycteris paucidentata,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Myotis keenii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Eudiscopus denticulus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus diminutus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus lombocensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Sturnira ludovici,0,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Miniopterus africanus,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Laephotis wintoni,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Saccolaimus peli,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Lasiurus xanthinus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus borealis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Corynorhinus townsendii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus admiralitatum,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Murina ussuriensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Scotophilus nucella,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pipistrellus maderensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Murina puta,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros jonesi,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Kerivoula argentata,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Platyrrhinus helleri,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis yumanensis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros megalotis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Mops congicus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Leptonycteris nivalis,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus voeltzkowi,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Lonchorhina aurita,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Pteropus livingstonii,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis levis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus melanopogon,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Asellia patrizii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus silvestris,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Cynomops planirostris,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus ocularis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Mops thersites,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros obscurus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Triaenops rufus,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Miniopterus fraterculus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis adversus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Emballonura alecto,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros durgadasi,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Nyctimene robinsoni,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Mops mops,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Histiotus montanus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Kerivoula whiteheadi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Natalus stramineus,0,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Pipistrellus stenopterus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros beatus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Neopteryx frosti,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus griseus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Murina grisea,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Tadarida fulminans,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis hosonoi,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nycteris tragata,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis californicus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Chrotopterus auritus,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Lasiurus egregius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Hipposideros hypophyllus,0,NA,TRUE,NA,NA,FALSE,NA,NA,NA,TRUE
Artibeus obscurus,1,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE
Falsistrellus petersi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Vampyrodes caraccioli,0,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
Myotis leibii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Paranyctimene raptor,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Acerodon humilis,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus tokudae,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Myotis rosseti,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctophilus bifax,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Nyctimene draconilla,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Diclidurus albus,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis yesoensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus macrotis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Sturnira erythromos,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Chaerephon russatus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus nereis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pteropus aldabrensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE
