"","host","virus","presence","suitability"
"4685","Myotis velifer","Betacoronavirus",0,1.50973185492801
"4686","Myotis volans","Betacoronavirus",0,1.50973185492801
"4687","Myotis yumanensis","Betacoronavirus",0,1.22214874930739
"4688","Myrmecophaga tridactyla","Betacoronavirus",0,0.385945539204889
"4689","Mystacina tuberculata","Betacoronavirus",0,0.88693088427867
"4690","Nanger granti","Betacoronavirus",0,0.800659227120956
"4691","Nasua narica","Betacoronavirus",0,0.555997981920988
"4692","Natalus stramineus","Betacoronavirus",0,0.996242335773855
"4693","Natalus tumidirostris","Betacoronavirus",0,1.13408317588943
"4694","Nectomys squamipes","Betacoronavirus",0,0.638470878135152
"4695","Neoromicia capensis","Betacoronavirus",1,1.12016557871176
"4696","Neoromicia nanus","Betacoronavirus",0,0.88693088427867
"4697","Neotoma cinerea","Betacoronavirus",0,0.434910279562534
"4698","Neotoma floridana","Betacoronavirus",0,1.22214874930739
"4699","Neotoma fuscipes","Betacoronavirus",0,0.884971260890968
"4700","Neovison vison","Betacoronavirus",0,0.612889442860448
"4701","Niviventer confucianus","Betacoronavirus",1,0.753215399731093
"4702","Nyctalus lasiopterus","Betacoronavirus",0,0.88693088427867
"4703","Nyctalus noctula","Betacoronavirus",1,1.38239141515036
"4704","Nyctalus plancyi","Betacoronavirus",0,0.88693088427867
"4705","Nyctereutes procyonoides","Betacoronavirus",1,1.10503751138298
"4706","Nycteris gambiensis","Betacoronavirus",0,1.58676471707564
"4707","Nycteris nana","Betacoronavirus",0,0.588227277915124
"4708","Nycteris thebaica","Betacoronavirus",0,1.22214874930739
"4709","Nycticebus coucang","Betacoronavirus",0,0.638470878135152
"4710","Nycticebus pygmaeus","Betacoronavirus",1,0.753215399731093
"4711","Nycticeius humeralis","Betacoronavirus",0,1.22214874930739
"4712","Nyctinomops laticaudatus","Betacoronavirus",1,1.38239141515036
"4713","Nyctinomops macrotis","Betacoronavirus",0,1.22214874930739
"4714","Odobenus rosmarus","Betacoronavirus",0,0.412341353959557
"4715","Odocoileus hemionus","Betacoronavirus",0,0.749725543842036
"4716","Odocoileus virginianus","Betacoronavirus",0,0.849525754085704
"4717","Oligoryzomys flavescens","Betacoronavirus",0,0.46447424234048
"4718","Oligoryzomys nigripes","Betacoronavirus",0,0.80661602213498
"4719","Ondatra zibethicus","Betacoronavirus",0,0.996242335773855
"4720","Onychomys torridus","Betacoronavirus",0,0.996242335773855
"4721","Orcinus orca","Betacoronavirus",0,0.996242335773855
"4722","Oreamnos americanus","Betacoronavirus",0,0.611122701119571
"4723","Oryctolagus cuniculus","Betacoronavirus",1,0.747390641431135
"4724","Oryx beisa","Betacoronavirus",0,0.596363137971662
"4725","Oryx gazella","Betacoronavirus",0,0.658164040271844
"4726","Oryx leucoryx","Betacoronavirus",0,0.663596454052628
"4727","Oryzomys alfaroi","Betacoronavirus",0,0.718181046515726
"4728","Oryzomys angouya","Betacoronavirus",0,0.46447424234048
"4729","Oryzomys laticeps","Betacoronavirus",0,0.902237524299292
"4730","Oryzomys megacephalus","Betacoronavirus",0,0.786630136928318
"4731","Oryzomys palustris","Betacoronavirus",0,0.996242335773855
"4732","Otocyon megalotis","Betacoronavirus",0,1.22214874930739
"4733","Otomys irroratus","Betacoronavirus",0,0.588227277915124
"4734","Otomys tropicalis","Betacoronavirus",0,0.63739587950563
"4735","Ourebia ourebi","Betacoronavirus",0,0.588227277915124
"4736","Ovibos moschatus","Betacoronavirus",0,0.42612634230208
"4737","Ovis aries","Betacoronavirus",0,0.867731891064816
"4738","Ovis canadensis","Betacoronavirus",0,0.68565118602283
"4739","Ovis dalli","Betacoronavirus",0,0.85107948784137
"4740","Ozotoceros bezoarticus","Betacoronavirus",0,0.40407567686963
"4741","Pagophilus groenlandicus","Betacoronavirus",0,0.552871415729316
"4742","Paguma larvata","Betacoronavirus",1,0.592396722509686
"4743","Pan paniscus","Betacoronavirus",0,0.433405783559492
"4744","Pan troglodytes","Betacoronavirus",1,0.690571944270503
"4745","Panthera leo","Betacoronavirus",0,0.600615867045501
"4746","Panthera pardus","Betacoronavirus",0,0.99447099569236
"4747","Papio anubis","Betacoronavirus",0,0.728295595421458
"4748","Papio cynocephalus","Betacoronavirus",0,0.45930432221571
"4749","Papio hamadryas","Betacoronavirus",0,0.61243244057782
"4750","Papio papio","Betacoronavirus",0,1.21814033305732
"4751","Papio ursinus","Betacoronavirus",0,0.557705618517465
"4752","Pelomys isseli","Betacoronavirus",0,0.434046026797986
"4753","Perameles nasuta","Betacoronavirus",0,0.638470878135152
"4754","Perognathus parvus","Betacoronavirus",0,0.434910279562534
"4755","Peromyscus boylii","Betacoronavirus",0,0.434910279562534
"4756","Peromyscus gossypinus","Betacoronavirus",0,1.31240959549182
"4757","Peromyscus leucopus","Betacoronavirus",0,1.217279405169
"4758","Peromyscus maniculatus","Betacoronavirus",0,1.1058845320612
"4759","Peromyscus truei","Betacoronavirus",0,0.851260799975419
"4760","Phacochoerus aethiopicus","Betacoronavirus",0,0.477339558219166
"4761","Phacochoerus africanus","Betacoronavirus",0,0.374424409213888
"4762","Philander opossum","Betacoronavirus",0,0.959382468736263
"4763","Philantomba monticola","Betacoronavirus",0,0.853407349352015
"4764","Philetor brachypterus","Betacoronavirus",0,1.22214874930739
"4765","Phoca vitulina","Betacoronavirus",0,0.754967338328473
"4766","Phocoena phocoena","Betacoronavirus",0,0.5105302786319
"4767","Phocoena spinipinnis","Betacoronavirus",0,0.369689773984157
"4768","Phyllostomus discolor","Betacoronavirus",0,1.21814033305732
"4769","Phyllostomus hastatus","Betacoronavirus",0,1.65542257426187
"4770","Physeter catodon","Betacoronavirus",0,0.416684756940131
"4771","Pipistrellus abramus","Betacoronavirus",1,1.5014426231698
"4772","Pipistrellus coromandra","Betacoronavirus",0,0.88693088427867
"4773","Pipistrellus hesperidus","Betacoronavirus",1,0.753215399731093
"4774","Pipistrellus hesperus","Betacoronavirus",0,1.22214874930739
"4775","Pipistrellus inexspectatus","Betacoronavirus",0,0.88693088427867
"4776","Pipistrellus kuhlii","Betacoronavirus",1,1.00077977982437
"4777","Pipistrellus nathusii","Betacoronavirus",1,1.38239141515036
"4778","Pipistrellus pipistrellus","Betacoronavirus",1,1.88854224000916
"4779","Pipistrellus pygmaeus","Betacoronavirus",1,0.753215399731093
"4780","Pipistrellus subflavus","Betacoronavirus",0,1.50973185492801
"4781","Pithecia pithecia","Betacoronavirus",0,0.718181046515726
"4782","Platyrrhinus helleri","Betacoronavirus",0,1.21814033305732
"4783","Platyrrhinus lineatus","Betacoronavirus",0,1.22214874930739
"4784","Plecotus auritus","Betacoronavirus",0,1.64885011826946
"4785","Pongo abelii","Betacoronavirus",0,0.401698290635219
"4786","Pongo pygmaeus","Betacoronavirus",0,0.730655090617601
"4787","Potamochoerus porcus","Betacoronavirus",0,0.374424409213888
"4788","Potos flavus","Betacoronavirus",0,0.8143617257755
"4789","Praomys jacksoni","Betacoronavirus",0,0.996242335773855
"4790","Presbytis melalophos","Betacoronavirus",0,0.638470878135152
"4791","Prionailurus bengalensis","Betacoronavirus",0,0.416684756940131
"4792","Procapra gutturosa","Betacoronavirus",0,0.477339558219166
"4793","Procyon lotor","Betacoronavirus",0,1.35513788424937
"4794","Proechimys guairae","Betacoronavirus",0,0.718181046515726
"4795","Proechimys guyannensis","Betacoronavirus",0,1.11912600664098
"4796","Proechimys longicaudatus","Betacoronavirus",0,0.555997981920988
"4797","Proechimys semispinosus","Betacoronavirus",0,1.30402926534423
"4798","Proteles cristata","Betacoronavirus",0,1.22214874930739
"4799","Pseudois nayaur","Betacoronavirus",0,0.5105302786319
"4800","Ptenochirus jagori","Betacoronavirus",1,0.753215399731093
"4801","Pteronotus davyi","Betacoronavirus",1,1.73436915399389
"4802","Pteronotus parnellii","Betacoronavirus",1,1.73029539863564
"4803","Pteropus admiralitatum","Betacoronavirus",0,0.443349391625591
"4804","Pteropus alecto","Betacoronavirus",1,1.61076209249462
"4805","Pteropus capistratus","Betacoronavirus",0,0.443349391625591
"4806","Pteropus conspicillatus","Betacoronavirus",0,1.01953284085006
"4807","Pteropus giganteus","Betacoronavirus",1,1.40818085971977
"4808","Pteropus hypomelanus","Betacoronavirus",0,1.01953284085006
"4809","Pteropus lylei","Betacoronavirus",0,1.01953284085006
"4810","Pteropus neohibernicus","Betacoronavirus",0,0.443349391625591
"4811","Pteropus poliocephalus","Betacoronavirus",0,0.851425967774666
"4812","Pteropus rufus","Betacoronavirus",1,0.718046038477945
"4813","Pteropus scapulatus","Betacoronavirus",0,1.40285981629067
"4814","Pteropus vampyrus","Betacoronavirus",0,0.901016135224213
"4815","Pudu puda","Betacoronavirus",0,0.446132043973957
"4816","Puma concolor","Betacoronavirus",0,0.485168798279693
"4817","Puma yagouaroundi","Betacoronavirus",0,0.88693088427867
"4818","Pusa sibirica","Betacoronavirus",0,0.5105302786319
"4819","Rangifer tarandus","Betacoronavirus",0,1.18836033565398
"4820","Raphicerus sharpei","Betacoronavirus",0,0.477339558219166
"4821","Rattus argentiventer","Betacoronavirus",1,0.753215399731093
"4822","Rattus exulans","Betacoronavirus",0,0.434690032814827
"4823","Rattus losea","Betacoronavirus",1,0.753215399731093
"4824","Rattus norvegicus","Betacoronavirus",1,1.07772238202034
"4825","Rattus rattus","Betacoronavirus",0,1.00154273837988
"4826","Rattus tanezumi","Betacoronavirus",1,0.753215399731093
"4827","Rattus tiomanicus","Betacoronavirus",0,0.432682649638122
"4828","Redunca arundinum","Betacoronavirus",0,0.625625565261711
"4829","Redunca fulvorufula","Betacoronavirus",0,0.588227277915124
"4830","Reithrodontomys megalotis","Betacoronavirus",0,0.996242335773855
"4831","Reithrodontomys mexicanus","Betacoronavirus",0,0.638470878135152
"4832","Rhinolophus affinis","Betacoronavirus",1,1.00715855929745
"4833","Rhinolophus blasii","Betacoronavirus",1,0.653434907026662
"4834","Rhinolophus capensis","Betacoronavirus",0,0.88693088427867
"4835","Rhinolophus clivosus","Betacoronavirus",1,1.12016557871176
"4836","Rhinolophus coelophyllus","Betacoronavirus",0,0.88693088427867
"4837","Rhinolophus cornutus","Betacoronavirus",1,0.753215399731093
"4838","Rhinolophus creaghi","Betacoronavirus",1,0.753215399731093
"4839","Rhinolophus eloquens","Betacoronavirus",0,0.513234695334935
"4840","Rhinolophus euryale","Betacoronavirus",1,0.940604489800326
"4841","Rhinolophus ferrumequinum","Betacoronavirus",1,1.61412134379932
"4842","Rhinolophus hildebrandtii","Betacoronavirus",0,0.555997981920988
"4843","Rhinolophus hipposideros","Betacoronavirus",1,0.753215399731093
"4844","Rhinolophus macrotis","Betacoronavirus",1,0.653434907026662
"4845","Rhinolophus megaphyllus","Betacoronavirus",0,0.88693088427867
"4846","Rhinolophus mehelyi","Betacoronavirus",1,0.753215399731093
"4847","Rhinolophus monoceros","Betacoronavirus",1,0.753215399731093
"4848","Rhinolophus pearsonii","Betacoronavirus",1,0.653434907026662
"4849","Rhinolophus pusillus","Betacoronavirus",1,1.44786833627748
"4850","Rhinolophus rex","Betacoronavirus",1,1.12016557871176
"4851","Rhinolophus rouxii","Betacoronavirus",0,0.996242335773855
"4852","Rhinolophus shameli","Betacoronavirus",0,0.88693088427867
"4853","Rhinolophus simulator","Betacoronavirus",0,0.88693088427867
"4854","Rhinolophus sinicus","Betacoronavirus",1,0.888933383476853
"4855","Rhinolophus stheno","Betacoronavirus",0,0.88693088427867
"4856","Rhinolophus thomasi","Betacoronavirus",1,0.753215399731093
"4857","Rhinonicteris aurantia","Betacoronavirus",1,0.753215399731093
"4858","Rhinopoma hardwickii","Betacoronavirus",1,1.12016557871176
"4859","Rhombomys opimus","Betacoronavirus",0,0.589483052512071
"4860","Rhynchonycteris naso","Betacoronavirus",0,0.718181046515726
"4861","Rousettus aegyptiacus","Betacoronavirus",1,1.54421055921483
"4862","Rousettus amplexicaudatus","Betacoronavirus",1,1.13163588102245
"4863","Rousettus leschenaultii","Betacoronavirus",1,1.29962977217843
"4864","Rupicapra pyrenaica","Betacoronavirus",0,0.446132043973957
"4865","Rupicapra rupicapra","Betacoronavirus",0,0.429492334074952
"4866","Rusa timorensis","Betacoronavirus",0,0.429751643574583
"4867","Rusa unicolor","Betacoronavirus",0,0.477339558219166
"4868","Saccolaimus flaviventris","Betacoronavirus",0,1.22214874930739
"4869","Saccolaimus saccolaimus","Betacoronavirus",0,1.22214874930739
"4870","Saguinus geoffroyi","Betacoronavirus",0,0.996242335773855
"4871","Saguinus labiatus","Betacoronavirus",0,0.370960556258389
"4872","Saguinus midas","Betacoronavirus",0,0.718181046515726
"4873","Saiga tatarica","Betacoronavirus",0,0.477339558219166
"4874","Saimiri sciureus","Betacoronavirus",0,0.68356575528833
"4875","Sciurus carolinensis","Betacoronavirus",0,1.09695011277163
"4876","Sciurus granatensis","Betacoronavirus",0,0.718181046515726
"4877","Sciurus griseus","Betacoronavirus",0,0.68953367974983
"4878","Sciurus niger","Betacoronavirus",0,1.72647465221575
"4879","Sciurus variegatoides","Betacoronavirus",0,0.718181046515726
"4880","Sciurus vulgaris","Betacoronavirus",0,0.44742668267878
"4881","Scotophilus dinganii","Betacoronavirus",1,1.12016557871176
"4882","Scotophilus kuhlii","Betacoronavirus",0,1.67961922522252
"4883","Scotophilus leucogaster","Betacoronavirus",1,1.12016557871176
"4884","Scotophilus nigrita","Betacoronavirus",0,0.996242335773855
"4885","Scotophilus nux","Betacoronavirus",0,0.88693088427867
"4886","Semnopithecus entellus","Betacoronavirus",0,0.844310516611238
"4887","Sigmodon hispidus","Betacoronavirus",0,1.2068168504883
"4888","Sorex araneus","Betacoronavirus",0,0.79515599959234
"4889","Spermophilus beecheyi","Betacoronavirus",0,0.971090517101043
"4890","Spermophilus citellus","Betacoronavirus",0,0.375065310936523
"4891","Spermophilus columbianus","Betacoronavirus",0,0.434910279562534
"4892","Spermophilus fulvus","Betacoronavirus",0,0.46447424234048
"4893","Spermophilus lateralis","Betacoronavirus",0,0.434910279562534
"4894","Spermophilus parryii","Betacoronavirus",0,0.401698290635219
"4895","Spermophilus richardsonii","Betacoronavirus",0,0.648143689550111
"4896","Spermophilus tridecemlineatus","Betacoronavirus",0,1.35968344567962
"4897","Spermophilus undulatus","Betacoronavirus",0,1.22214874930739
"4898","Spermophilus variegatus","Betacoronavirus",0,1.22214874930739
"4899","Stenella coeruleoalba","Betacoronavirus",0,0.5105302786319
"4900","Sturnira erythromos","Betacoronavirus",0,0.88693088427867
"4901","Sturnira lilium","Betacoronavirus",0,1.78334571824076
"4902","Sturnira ludovici","Betacoronavirus",0,0.718181046515726
"4903","Sturnira tildae","Betacoronavirus",0,0.996242335773855
"4904","Suncus murinus","Betacoronavirus",0,1.35991369870103
"4905","Suricata suricatta","Betacoronavirus",0,1.22214874930739
"4906","Sus scrofa","Betacoronavirus",1,0.715704426780595
"4907","Syconycteris australis","Betacoronavirus",0,0.588227277915124
"4908","Sylvicapra grimmia","Betacoronavirus",0,0.595295864910582
"4909","Sylvilagus aquaticus","Betacoronavirus",0,0.638470878135152
"4910","Sylvilagus audubonii","Betacoronavirus",0,1.30402926534423
"4911","Sylvilagus bachmani","Betacoronavirus",0,0.384036819702948
"4912","Sylvilagus brasiliensis","Betacoronavirus",0,0.679375712383136
"4913","Sylvilagus floridanus","Betacoronavirus",0,0.56858461025414
"4914","Sylvilagus nuttallii","Betacoronavirus",0,0.996242335773855
"4915","Syncerus caffer","Betacoronavirus",0,0.7227827679412
"4916","Tadarida brasiliensis","Betacoronavirus",0,1.8845998840547
"4917","Tadarida teniotis","Betacoronavirus",0,1.22214874930739
"4918","Tamandua tetradactyla","Betacoronavirus",0,1.217279405169
"4919","Tamias amoenus","Betacoronavirus",0,0.434910279562534
"4920","Tamias minimus","Betacoronavirus",0,0.434910279562534
"4921","Tamias striatus","Betacoronavirus",0,1.64286518885926
"4922","Tamias umbrinus","Betacoronavirus",0,0.434910279562534
"4923","Tamiasciurus hudsonicus","Betacoronavirus",0,0.777722719081451
"4924","Taphozous melanopogon","Betacoronavirus",0,1.64885011826946
"4925","Taphozous perforatus","Betacoronavirus",1,1.32217554559862
"4926","Taphozous theobaldi","Betacoronavirus",0,0.638470878135152
"4927","Tatera indica","Betacoronavirus",0,1.02089046566655
"4928","Taurotragus oryx","Betacoronavirus",0,0.773982780135697
"4929","Taxidea taxus","Betacoronavirus",0,0.5105302786319
"4930","Thomomys talpoides","Betacoronavirus",0,0.996242335773855
"4931","Thryonomys swinderianus","Betacoronavirus",0,0.588227277915124
"4932","Tolypeutes matacus","Betacoronavirus",0,1.21814033305732
"4933","Trachypithecus cristatus","Betacoronavirus",0,0.707720146495778
"4934","Trachypithecus francoisi","Betacoronavirus",0,0.996242335773855
"4935","Trachypithecus obscurus","Betacoronavirus",0,0.378317628993622
"4936","Tragelaphus angasii","Betacoronavirus",0,0.588227277915124
"4937","Tragelaphus eurycerus","Betacoronavirus",0,0.446132043973957
"4938","Tragelaphus imberbis","Betacoronavirus",0,0.571307643527219
"4939","Tragelaphus scriptus","Betacoronavirus",0,0.679162617447071
"4940","Tragelaphus strepsiceros","Betacoronavirus",0,0.946198423320048
"4941","Tragulus javanicus","Betacoronavirus",0,0.446132043973957
"4942","Triaenops persicus","Betacoronavirus",1,1.12016557871176
"4943","Trichosurus vulpecula","Betacoronavirus",0,0.624800151672847
"4944","Trinomys iheringi","Betacoronavirus",0,0.638470878135152
"4945","Tupaia belangeri","Betacoronavirus",0,0.412341353959557
"4946","Tursiops truncatus","Betacoronavirus",0,0.5105302786319
"4947","Tylomys nudicaudus","Betacoronavirus",0,0.555997981920988
"4948","Tylonycteris pachypus","Betacoronavirus",1,0.753215399731093
"4949","Tylonycteris robustula","Betacoronavirus",0,0.88693088427867
"4950","Urocyon cinereoargenteus","Betacoronavirus",0,1.18993939021474
"4951","Urocyon littoralis","Betacoronavirus",0,0.514818475178468
"4952","Uroderma bilobatum","Betacoronavirus",0,1.46298490689071
"4953","Ursus americanus","Betacoronavirus",0,0.609911169960849
"4954","Ursus arctos","Betacoronavirus",0,0.718181046515726
"4955","Ursus maritimus","Betacoronavirus",0,0.554098455300594
"4956","Vampyrodes caraccioli","Betacoronavirus",0,0.555997981920988
"4957","Vandeleuria oleracea","Betacoronavirus",0,0.996242335773855
"4958","Varecia variegata","Betacoronavirus",0,0.435191832331575
"4959","Vespadelus baverstocki","Betacoronavirus",0,0.88693088427867
"4960","Vespadelus pumilus","Betacoronavirus",0,0.996242335773855
"4961","Vespadelus regulus","Betacoronavirus",0,0.88693088427867
"4962","Vespertilio murinus","Betacoronavirus",0,1.22214874930739
"4963","Vespertilio sinensis","Betacoronavirus",1,1.23952335538436
"4964","Vicugna vicugna","Betacoronavirus",1,0.827834926455087
"4965","Vulpes corsac","Betacoronavirus",0,1.22214874930739
"4966","Vulpes lagopus","Betacoronavirus",0,1.22214874930739
"4967","Vulpes velox","Betacoronavirus",0,1.01873390489875
"4968","Vulpes vulpes","Betacoronavirus",0,1.42015320315857
"4969","Zalophus californianus","Betacoronavirus",0,0.416684756940131
"4970","Zygodontomys brevicauda","Betacoronavirus",0,0.902237524299292
